sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 10:04:12 +0300;2023-11-14 09:54:02 +0300;2023-11-14 09:54:12 +0300;0.034;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 10:22:50 +0300;2023-11-14 10:08:42 +0300;2023-11-14 10:13:18 +0300;9.568;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 10:33:39 +0300;2023-11-14 10:22:32 +0300;2023-11-14 10:32:30 +0300;13.765;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 11:33:03 +0300;2023-11-14 10:32:30 +0300;2023-11-14 10:33:11 +0300;2.277;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 12:05:43 +0300;2023-11-14 10:33:11 +0300;2023-11-14 10:36:38 +0300;14.017;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 12:15:34 +0300;2023-11-14 12:05:07 +0300;2023-11-14 12:05:38 +0300;1.36;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 12:17:08 +0300;2023-11-14 12:05:38 +0300;2023-11-14 12:14:31 +0300;27.254;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 12:41:41 +0300;2023-11-14 12:30:14 +0300;2023-11-14 12:31:39 +0300;1.086;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 13:30:44 +0300;2023-11-14 13:20:34 +0300;2023-11-14 13:30:34 +0300;14.181;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 14:03:21 +0300;2023-11-14 13:30:34 +0300;2023-11-14 13:34:50 +0300;10.017;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 14:20:42 +0300;2023-11-14 14:09:53 +0300;2023-11-14 14:19:09 +0300;23.234;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 14:29:19 +0300;2023-11-14 14:19:09 +0300;2023-11-14 14:23:15 +0300;22.184;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 14:56:14 +0300;2023-11-14 14:38:07 +0300;2023-11-14 14:42:23 +0300;7.219;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 15:41:14 +0300;2023-11-14 15:31:04 +0300;2023-11-14 15:40:46 +0300;5.824;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 15:54:56 +0300;2023-11-14 15:43:35 +0300;2023-11-14 15:53:25 +0300;13.023;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 16:12:10 +0300;2023-11-14 15:53:25 +0300;2023-11-14 15:58:42 +0300;23.287;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 16:42:39 +0300;2023-11-14 16:32:04 +0300;2023-11-14 16:39:02 +0300;17.242;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 17:05:43 +0300;2023-11-14 16:55:32 +0300;2023-11-14 17:05:07 +0300;2.903;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 17:25:21 +0300;2023-11-14 17:10:11 +0300;2023-11-14 17:13:49 +0300;14.871;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 17:49:43 +0300;2023-11-14 17:33:13 +0300;2023-11-14 17:37:47 +0300;2.612;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 18:01:00 +0300;2023-11-14 17:47:29 +0300;2023-11-14 17:49:32 +0300;1.464;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 18:17:24 +0300;2023-11-14 17:49:32 +0300;2023-11-14 17:50:23 +0300;1.012;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 20:09:08 +0300;2023-11-14 19:49:37 +0300;2023-11-14 19:52:21 +0300;3.777;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 20:20:31 +0300;2023-11-14 20:08:51 +0300;2023-11-14 20:17:26 +0300;13.091;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 20:30:41 +0300;2023-11-14 20:20:31 +0300;2023-11-14 20:25:18 +0300;13.762;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 21:11:23 +0300;2023-11-14 20:59:03 +0300;2023-11-14 21:06:40 +0300;5.131;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 21:38:55 +0300;2023-11-14 21:28:45 +0300;2023-11-14 21:30:55 +0300;1.055;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 21:58:52 +0300;2023-11-14 21:48:42 +0300;2023-11-14 21:57:58 +0300;27.67;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 00:29:30 +0300;2023-11-15 00:11:53 +0300;2023-11-15 00:19:20 +0300;13.814;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 01:24:45 +0300;2023-11-15 00:30:31 +0300;2023-11-15 00:37:24 +0300;1.499;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 02:25:41 +0300;2023-11-15 02:15:31 +0300;2023-11-15 02:23:07 +0300;4.323;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 11:57:59 +0300;2023-11-15 11:42:14 +0300;2023-11-15 11:42:35 +0300;0.67;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 12:56:42 +0300;2023-11-15 12:46:32 +0300;2023-11-15 12:54:03 +0300;6.125;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 13:09:31 +0300;2023-11-15 12:59:21 +0300;2023-11-15 13:07:54 +0300;19.018;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 13:19:36 +0300;2023-11-15 13:09:26 +0300;2023-11-15 13:18:40 +0300;6.894;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 13:29:41 +0300;2023-11-15 13:19:31 +0300;2023-11-15 13:24:39 +0300;1.112;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 13:42:10 +0300;2023-11-15 13:31:59 +0300;2023-11-15 13:41:13 +0300;6.183;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 13:53:06 +0300;2023-11-15 13:42:56 +0300;2023-11-15 13:50:48 +0300;3.542;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 14:07:58 +0300;2023-11-15 13:57:48 +0300;2023-11-15 14:07:12 +0300;2.367;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 14:18:03 +0300;2023-11-15 14:07:53 +0300;2023-11-15 14:14:13 +0300;1.403;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 14:32:56 +0300;2023-11-15 14:22:45 +0300;2023-11-15 14:31:28 +0300;1.248;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 14:43:01 +0300;2023-11-15 14:32:50 +0300;2023-11-15 14:40:52 +0300;2.503;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 14:56:20 +0300;2023-11-15 14:44:28 +0300;2023-11-15 14:54:30 +0300;9.821;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 15:04:49 +0300;2023-11-15 14:54:30 +0300;2023-11-15 14:56:02 +0300;3.596;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 15:10:39 +0300;2023-11-15 15:00:29 +0300;2023-11-15 15:10:03 +0300;6.545;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 18:22:37 +0300;2023-11-15 17:25:26 +0300;2023-11-15 17:25:46 +0300;0.335;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 18:39:53 +0300;2023-11-15 18:22:24 +0300;2023-11-15 18:22:34 +0300;0.153;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 19:13:17 +0300;2023-11-15 18:22:34 +0300;2023-11-15 18:22:45 +0300;0.019;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 21:26:47 +0300;2023-11-15 20:45:58 +0300;2023-11-15 20:46:49 +0300;0.381;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 21:48:22 +0300;2023-11-15 21:37:06 +0300;2023-11-15 21:44:22 +0300;3.172;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-15 22:36:11 +0300;2023-11-15 22:12:57 +0300;2023-11-15 22:15:51 +0300;1.625;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 00:34:31 +0300;2023-11-16 00:23:56 +0300;2023-11-16 00:26:35 +0300;1.229;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 08:43:16 +0300;2023-11-16 08:33:05 +0300;2023-11-16 08:42:55 +0300;0.496;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 08:53:46 +0300;2023-11-16 08:43:36 +0300;2023-11-16 08:43:46 +0300;0.03;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 09:34:42 +0300;2023-11-16 08:59:07 +0300;2023-11-16 09:01:30 +0300;1.013;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 09:44:50 +0300;2023-11-16 09:33:42 +0300;2023-11-16 09:34:44 +0300;0.432;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 10:07:12 +0300;2023-11-16 09:57:02 +0300;2023-11-16 10:01:41 +0300;5.344;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 10:48:06 +0300;2023-11-16 10:36:39 +0300;2023-11-16 10:42:58 +0300;25.945;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 12:41:43 +0300;2023-11-16 12:30:36 +0300;2023-11-16 12:38:53 +0300;15.344;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 12:59:24 +0300;2023-11-16 12:38:53 +0300;2023-11-16 12:40:05 +0300;4.656;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 15:09:33 +0300;2023-11-16 14:59:23 +0300;2023-11-16 15:03:42 +0300;3.994;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 15:38:22 +0300;2023-11-16 15:28:12 +0300;2023-11-16 15:37:54 +0300;9.476;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 15:53:11 +0300;2023-11-16 15:37:54 +0300;2023-11-16 15:40:38 +0300;7.104;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 16:06:15 +0300;2023-11-16 15:52:56 +0300;2023-11-16 15:53:06 +0300;0.239;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 16:10:48 +0300;2023-11-16 15:53:06 +0300;2023-11-16 15:57:23 +0300;21.631;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 17:33:52 +0300;2023-11-16 17:22:21 +0300;2023-11-16 17:24:34 +0300;2.731;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 17:45:09 +0300;2023-11-16 17:33:20 +0300;2023-11-16 17:33:40 +0300;0.984;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 18:04:02 +0300;2023-11-16 17:33:40 +0300;2023-11-16 17:40:49 +0300;8.29;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 18:40:54 +0300;2023-11-16 18:30:38 +0300;2023-11-16 18:40:43 +0300;23.036;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 19:20:36 +0300;2023-11-16 18:40:43 +0300;2023-11-16 18:44:18 +0300;11.252;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 19:37:49 +0300;2023-11-16 19:22:09 +0300;2023-11-16 19:23:41 +0300;1.584;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 19:48:55 +0300;2023-11-16 19:37:35 +0300;2023-11-16 19:46:59 +0300;33.606;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 20:03:45 +0300;2023-11-16 19:48:00 +0300;2023-11-16 19:48:10 +0300;0.034;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 20:27:25 +0300;2023-11-16 19:50:54 +0300;2023-11-16 19:52:22 +0300;0.947;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 21:30:33 +0300;2023-11-16 21:19:00 +0300;2023-11-16 21:25:02 +0300;4.273;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 21:41:28 +0300;2023-11-16 21:30:20 +0300;2023-11-16 21:37:54 +0300;5.397;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 21:58:23 +0300;2023-11-16 21:44:13 +0300;2023-11-16 21:53:04 +0300;3.974;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 22:33:05 +0300;2023-11-16 22:22:45 +0300;2023-11-16 22:32:07 +0300;9.168;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 22:43:11 +0300;2023-11-16 22:33:01 +0300;2023-11-16 22:33:11 +0300;0.017;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-16 23:10:22 +0300;2023-11-16 23:00:11 +0300;2023-11-16 23:03:29 +0300;4.544;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-17 00:53:46 +0300;2023-11-17 00:43:10 +0300;2023-11-17 00:43:31 +0300;0.506;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-17 09:55:43 +0300;2023-11-17 09:30:35 +0300;2023-11-17 09:30:47 +0300;0.082;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
